Municipality_code;Life_expectance;Residents;Median_age;Elderly;Dependency_ratio;Women;Per_capita_births;Married;Evangelics;Disability_rate;Municipal_density;Urban_area;Fridge;Computer_ownership;Automobile_ownership;Hosehold_density;Favela (slums) residents;Electricity;Green_spaces;Paved_street;Whites;Illiteracy_rate;College_education;Highschool_completion;Migrants;Foreigners;Median_income;Unemployment;Child_labor;Retired_residents;Overworking;Poor_children;Per_capita_GDP;Gini_coefficient;Bolsa_Familia_Coverage;Communiting;State_of_residence;Priv_Insurance
130100;69.68;25774;17.99;5.4;87.29;48.56;23.45;16.31;21.78;24.01;1;76.6;73.62;10.15;1.8;4.91;0.23;93.58;0.02;0.66;22.39;75.3;5.04;12.12;1.06;0.05;290.01;2.34;21.4;6.63;27.1;85.44;5025.85;0.54;60.75;7.88;AM;1.27
130110;71.76;32734;21.48;5.97;73.89;48.1;11.92;29.34;27.67;13.94;5.37;28.83;71.92;6.2;4.56;4.43;0.33;86.67;0.03;0.26;19.5;87.3;2.55;13.3;2.63;0;256.05;3.01;9;6.36;11.55;83.69;4427.96;0.67;49.25;2.26;AM;0.32
130115;71.76;23930;22.78;7.8;69.58;46.98;8.61;38.08;30.04;24.67;9.09;4.18;71.68;6.67;2.67;4.15;0;89.73;0.01;0.03;16.31;85;3.17;13.35;0.8;0;260.31;1.97;12.35;10.51;13.86;84.6;7831.59;0.57;99.91;1.41;AM;0.13
130120;71.79;75965;20.28;5.26;73.22;48.03;24.67;16.56;26.17;17.37;1.31;65.36;65.71;16.76;4.3;4.98;0.6;89.58;0.42;0.52;15.06;83.7;5.13;17.07;1.27;0.16;413.87;6.09;18.65;7.25;33.37;74.18;26323.73;0.62;38.81;0.48;AM;0.76
130130;71.49;23206;20.26;5.58;75.2;47.83;21.07;15.08;33.4;16.8;1.24;68.11;61.5;9.32;2.01;5.16;0.18;93.52;0.34;0.48;12.87;82.5;3.56;17.32;0.82;0.08;306.8;5.24;11.6;7.59;35.93;85.92;5200.55;0.62;26.51;1.48;AM;0.53
130140;70.37;30665;18.09;5.31;85.33;48.54;26.42;11.14;20.15;18.25;2.04;72.28;66.78;9.91;3.78;4.89;0.4;83.19;0.5;0.53;24.83;68.8;5.51;16.19;0.84;0.06;333.01;4.99;19.9;7.65;37.62;83.74;4926.43;0.62;70.04;1.09;AM;0.45
130150;68.63;16338;17.9;4.91;86.38;48.64;18.83;14.87;18.61;18.58;2.18;64.59;64.24;10.74;1.85;5.1;0;76.53;0.43;0.48;26.61;69;4.93;11.8;4.21;0;278.68;6.44;10.06;9.46;30.02;87.68;4373.16;0.64;82.76;0.22;AM;0.29
130160;68.13;22817;18.36;5.7;86.23;48.18;24.31;13.1;24.45;18.29;1.88;66.24;60.89;8.73;2.4;5.84;0.11;90.6;0.32;0.61;10.76;76.4;3.1;13.04;0.41;0.15;274.36;3.58;19.31;7.59;16.96;84.92;4212.64;0.63;82.61;0.54;AM;0.28
130165;70.7;13974;17.48;4.54;87.96;48.01;26.94;11.08;16.33;15.39;1.84;53.15;63.27;10.74;3.92;5.25;0;69.57;0.43;0.42;17.29;72;3.9;12.82;6.13;0.05;263.85;1.58;7.8;8.18;13;90.4;3659.77;0.74;91.6;5.03;AM;0.14
130170;72.47;44227;21.13;6.22;71.88;47.53;20.13;20.28;15.54;19.74;1.34;68.96;75.02;19.25;11.87;4.49;0;91.87;0.08;0.57;21.45;84.3;6.45;18.73;8.46;0.06;475.2;5.22;8.02;9.35;25.92;76.96;4902.7;0.68;82.61;1.72;AM;1.43
130180;71.32;22254;17.14;4.48;97.37;48.98;21.05;7.53;11.52;10.27;1.85;42.68;48.49;6.28;1.77;5.99;0.07;69.94;0.19;0.28;29.77;64.1;2.16;13.15;1.46;0;226.04;2.56;19.78;7.05;42.31;90.52;3129.35;0.59;23.9;0.34;AM;0.27
130185;72.94;40781;21.32;6.98;77.19;48.52;22.76;19.29;32.96;24.8;18.42;71.06;83.32;10.73;10.58;4.15;0.2;94.47;0.15;0.52;17.97;87.4;3.89;17.57;3.75;0.09;428.32;3.51;11.05;8.83;32.24;75.93;7471.49;0.6;73.98;7.26;AM;1.04
130190;73.66;86839;21.7;7.32;75.13;48.84;23.02;25.8;30.72;22.68;9.77;66.97;77.92;15.44;10.11;4.35;0.39;92.84;0.38;0.59;18.85;91.1;5.89;22.65;2.63;0.07;473.79;5.61;9.46;11.45;28.47;71.16;9507.57;0.6;83.76;2.08;AM;1.56
130195;71.32;8038;17.85;4.35;87.1;47.3;21.35;15.27;14.37;9.78;0.32;55.64;49.2;7.72;1.16;5.12;0;69.82;0.22;0.33;14.92;64;3.75;4.5;0.32;0;239.38;2.33;6.77;3.56;19.04;92.69;5331.79;0.78;92.9;0.72;AM;0.17
130200;72.54;8211;20.81;7.38;78.36;47.64;21.3;25.91;33.54;25.73;1.94;78.57;73.91;12.64;7.71;4.58;0.37;88.58;0.54;0.6;19.17;92.1;5.22;27.14;2.3;0.37;416.22;5.46;22.62;7.68;28;76.9;9975.8;0.67;86.83;4.35;AM;0.67
130210;69.85;7326;18.03;3.71;81.02;47.65;20.75;8.77;32.98;10.88;0.13;45.02;50.09;11.19;0.8;5.74;0;84.31;0.07;0.2;13.3;72.3;3.6;7.08;1.72;0.11;349.21;6.61;12.61;2.32;30.07;84.55;4476.24;0.6;78.28;0.38;AM;0.46
130220;67.24;10802;17.61;4.5;88.17;48.64;15.95;13.88;26;20.22;0.56;52.64;60.51;9.07;0.5;5.27;0.09;88.38;0.02;0.47;17.87;67.6;2.54;8.9;0.34;0.05;314.14;5.22;24.17;8.38;28.44;85.18;4486.92;0.61;88.5;0.84;AM;0.28
130230;70.93;17992;16.59;4.96;102.27;47.58;23.65;9.18;32.65;17.27;0.26;58.65;53.35;8.96;1.37;5.66;0;85.03;0.01;0.51;12.29;72.1;3.74;8.47;0.56;0.29;317.27;3.13;33;7.3;20.57;89.25;4990.03;0.69;59.42;0.63;AM;0.39
130240;69.62;37701;20.28;5.99;79.2;47.91;18.4;13.95;20.69;25.82;0.55;64.21;61.91;9.42;4.95;4.6;0.12;79.13;0.39;0.5;20.67;74;3.57;10.97;4.55;0.06;300.21;5.56;20.29;9.19;31.58;82.52;5444.8;0.6;75.88;1.62;AM;0.50
130250;72.69;85141;20.75;6.89;78.21;48.95;23.56;20.94;36.83;24.1;11.62;70.31;73.9;11.97;8.14;4.66;0.41;90.5;0.41;0.61;16.94;85.9;3.57;18.91;1.73;0.1;437.62;6.04;13.84;10.57;38.74;73.99;7568.55;0.57;93.07;4.28;AM;0.88
130255;69.88;22801;20.56;6.5;82.4;48.49;9.41;30.75;25.16;18.4;5.73;31.04;52.66;5.26;2.71;4.69;0.23;75.78;0.04;0.28;15.45;90;2.31;12.4;1.39;0.13;335.42;4.32;15.44;9.24;14.36;81.08;5457.13;0.58;88.59;0.41;AM;0.32
130260;74.54;1802014;25.79;6.04;52.07;51.18;22.23;27.05;35.56;25.61;158.06;99.49;96.62;37.42;30.71;3.9;1.14;99.63;0.22;0.87;26.59;96.2;10.99;38.92;7.03;0.18;900.47;7.11;7.18;7.28;29.28;51.2;27861.98;0.63;51.5;1.02;AM;28.34
130270;69.83;47017;20.35;6.29;77.74;47.5;17.69;14.67;17.46;15.16;0.97;43.28;51.31;9.81;6.52;4.91;0.69;81.7;0.08;0.33;24.01;84.5;4.33;15.01;4.67;0;388.57;4.39;17.56;7.78;26.32;79.43;5321.13;0.61;54.3;0.58;AM;0.24
130280;70.78;17528;17.41;3.63;87.61;46.33;17.97;15.44;25.61;15.37;1.04;49.94;51.43;8.43;0.6;6.26;0.25;89.39;0.42;0.31;11.88;82.9;1.96;12.13;0.78;0.03;178.69;8.95;18.75;5.49;25.32;91.08;3742.82;0.7;99.93;0.4;AM;0.14
130290;72.97;52236;18.49;6.5;88.42;47.77;25.87;25.18;23.61;19.51;1.31;49.45;44.98;9.86;3.28;5.2;0.45;75.69;0.38;0.44;11.93;90;5.57;15;1.42;0.02;328.48;2.6;20.68;10.98;18.49;85;5234.12;0.65;75.29;0.76;AM;0.80
130300;71.73;18278;20.56;7.58;81;48.05;16.76;23.96;11.04;19.34;1.3;38.35;43.64;8.47;1.31;4.82;0.11;79.21;0.3;0.34;7.6;92;3.88;15.27;3.01;0;242.82;7.53;13.46;9.14;15.58;87.38;3795.56;0.66;99.76;1.45;AM;0.14
130310;71.81;30696;20.19;6.12;77.8;48.7;19.31;16.3;25.58;20.78;5.47;44.39;49.32;8.86;2.23;5.39;0;71.54;0.26;0.42;13.08;87.8;4.05;12.69;1.58;0.04;294.27;3.49;33.83;8.22;28.31;84.3;4175.69;0.63;61.02;2.94;AM;0.32
130320;71.55;14723;21.08;6.44;74.4;48.33;18.46;14.87;30.95;17.43;0.39;64.52;67.15;12.73;9.84;4.65;0;86.05;0.11;0.34;12.17;85.3;5.96;15.96;1.68;0.2;320.33;3.4;10.67;7.86;11.36;78.43;4983.27;0.6;89.05;3.72;AM;0.69
130330;70.52;21451;20.98;6.51;75.52;46.72;18.23;12.83;22.33;21.36;0.52;65.61;56.19;7.93;3.1;5.01;0.66;75.21;0.09;0.4;12.36;81.2;3.47;16.23;5.97;0.03;288.84;5.27;21.12;8.56;19.44;81.19;3658.64;0.57;71.6;0.99;AM;0.38
130340;72.97;102033;20.52;7.13;80.27;48.74;20.32;23.74;15.84;19.73;17.14;68.5;67.7;18.3;5.79;4.9;0.29;84.98;0.51;0.56;12.95;94.3;7.24;24.28;2.72;0.02;404.61;5.2;11.91;10.01;28.92;78.08;5650.13;0.59;96.29;1.65;AM;0.75
130350;68.45;18166;18.01;4.57;86.88;47.76;16.82;12.44;17.88;16.99;0.44;51;54.21;7.06;2.13;5.95;0.07;73.9;0.06;0.36;18.3;71.4;3.51;15.25;2.77;1.01;301.85;6.33;21.99;6.53;11.22;87.56;4209.14;0.73;52.43;0.42;AM;0.22
130353;73.1;27175;22.34;5.23;66.69;47.19;19.36;26.41;32.94;22.34;1.07;47.84;83.61;16.38;16.73;3.75;0.73;93.64;0.23;0.44;19.16;93.1;4.92;22.61;13.65;0.12;502.25;3.74;12.87;6.68;25.33;67.81;11582.88;0.54;92.25;2.17;AM;2.89
130356;72.12;25719;22.49;5.36;63.3;47.88;13.85;22.07;34.3;18.11;4.42;47.46;88.81;10.54;14.33;4.18;0.36;96.79;0.05;0.4;22.89;89.5;2.61;19.73;7.98;0.09;393.28;10.32;14.21;7.56;16.81;73.01;7495.29;0.56;53.39;2.41;AM;0.68
130360;69.2;18146;17.19;5.74;99.56;48.63;16.63;8.18;8.69;12.34;0.29;37.78;37.37;7.58;3.18;6.92;0.1;62.14;0;0.32;4.47;66.5;3.33;14.25;2.15;0.07;197.27;2.58;19.44;5.85;8.26;68.92;6056.1;0.52;90.85;0.26;AM;0.15
130370;70.52;24481;17.65;4.73;89.19;48.56;21.75;16.25;45.56;17.89;1.99;52.89;56.51;5.87;0.56;6.11;0;87.81;0.03;0.36;7.42;79.3;2.45;11.81;1.76;0.55;173.82;3.45;14.98;8.07;22.98;91.14;3419.16;0.67;48.31;0;AM;0.14
130380;71.59;37896;20.58;6.79;81.52;48.64;27.89;21.01;25.09;18.55;0.35;50.28;49.47;14.54;7.58;5.03;0.97;66.83;0.27;0.42;5.8;86.8;4.39;18.98;4.64;0.2;452.61;1.98;8.52;6.42;22.72;83.48;4341.91;0.81;53.1;0.39;AM;0.53
130390;71.77;31422;18.33;6.14;87.68;48.23;26.32;13.99;43.58;15.19;1.59;45.39;40.44;6.36;0.34;5.88;0;72.01;0.1;0.29;5.51;78.4;2;17.96;0.53;0.27;206.45;2.23;24.27;9.24;28.1;89.63;3463.07;0.64;85.06;0.08;AM;0.29
130395;69.34;10705;18.38;5.24;83.1;46.94;17.14;19.09;39.35;20.12;1;55.15;61.85;10.28;0.41;5.48;0.09;79.09;0.38;0.41;11.05;90.4;2.39;19.55;0.36;0.04;354.09;1.23;23.66;7.55;40.1;81.94;3967.72;0.58;81.81;3.96;AM;0.10
130400;72.47;8444;18.55;6.29;85.44;46.73;21.83;25.95;21.82;26.83;2.25;47.71;55.12;8.04;4.57;4.86;0;81.47;0.29;0.41;14.68;92.5;6.61;18.84;0.66;0.11;323.09;6.57;11.13;10.44;9.03;84.4;5705.07;0.57;89.47;2.29;AM;0.24
130406;71.12;52272;20.1;5.28;78.3;49.57;29.48;17.26;29.08;18.52;16.21;69.55;72.54;21.53;8.77;5.18;0.49;92.61;0.24;0.31;12.09;86.1;5.64;24.42;5.84;3.44;439.21;4.55;14.82;7.63;27.82;79.09;4511.97;0.66;87.64;1.68;AM;0.71
130410;66.61;19077;18.33;4.84;80.66;47.19;20.96;16.41;41.72;25.95;0.21;55.66;59.57;7.33;1.52;4.9;0;82.12;0.04;0.44;22.03;70.6;3.36;10.45;0.36;0;260.99;3.19;29.92;6.09;34.5;84.74;4427.95;0.6;67.6;0.36;AM;0.19
130420;73.04;61453;18.91;5.72;81.06;48.71;25.2;23.41;33.75;21.52;2.59;81.48;83.26;21.64;6.76;5.03;0.03;96.28;0.37;0.56;15.01;87.2;7.93;19.19;3.3;0.11;525.48;3.88;9.4;10.53;39.85;73.17;5684.52;0.63;73.11;3.77;AM;1.22
130423;71.74;17079;17.66;4.8;87.97;48.61;18.19;6.55;22.22;14.27;2.66;52.1;38.85;7.76;1.15;6.11;0;78.66;0.02;0.28;7.68;80.9;4.51;11.67;0.51;0;263.84;3.32;15.64;6.89;19.88;83.05;3437.18;0.54;72.22;0.18;AM;0.21
130426;68.43;11891;17.66;4.71;90.68;46.75;28.84;16.91;30.09;13.5;1.16;57.14;55.82;6.32;0.25;5.35;0;90.31;0.16;0.44;16.94;81.9;2.67;11.96;0.8;0;331.52;1.06;29.37;6.25;32.73;87.97;6579.94;0.61;86.74;1.03;AM;0.36
130430;70.26;17094;18.66;6.97;87.73;48.2;18.11;25.55;23.7;22.76;0.61;57.83;68.7;9.73;1.81;4.99;0;92.91;0.52;0.49;13.34;92.6;3.59;24.28;1.35;0.1;323.79;3.8;14.52;9.1;23.86;85.06;5983.03;0.61;76.04;2.49;AM;0.50
130440;71.53;17837;20.11;6.85;81.25;46.58;17.92;20.72;26.25;22.57;6.14;58.57;62.41;7.67;0.67;5.36;0.05;79.19;0.38;0.43;14.32;90.9;2.87;16.76;0.84;0.03;291.29;5.37;20.54;10.99;33.6;82.52;4131.86;0.58;2.35;2.09;AM;0.14
140002;73.9;9327;17.91;5.9;96.23;46.48;31;15.96;15.07;15.89;0.33;13.07;36.1;3.21;11.39;4.42;0.05;53.15;0.06;0.08;6.26;62.8;1.18;11.32;4.74;0;184.63;7.65;6.47;7.1;11.21;91.16;8248.96;0.75;72.47;0.54;RR;0.26
140005;73.78;16448;18.16;6.04;94.36;47.25;32.64;19.79;16.63;11.95;0.64;29.06;52.37;8.51;13.93;4.44;0.27;60.02;0.18;0.16;10.12;59.7;3.46;13.15;5.14;0.16;278.39;2.63;24.1;7.33;17.4;86.26;8293.95;0.74;75.08;1.95;RR;0.31
140010;73.95;284313;23.73;5.24;54.05;50.48;21.93;24.14;32.14;21.5;49.99;97.71;95.61;34.4;36.91;3.7;0.91;99.36;0.45;0.83;24.75;94.6;13.08;38.02;15.24;0.28;925.74;5.06;7.66;7.53;22.78;47.5;18017.52;0.59;93.08;2.72;RR;9.77
140015;73.52;10943;17.89;5.94;93.6;46.28;25.18;21.18;25.78;18.84;1.35;33.91;54.24;8.48;15.92;4.33;0;71.75;0.05;0.14;8.53;88.4;4.86;15.53;7.78;0.77;459.19;3.57;20.9;7.72;14.06;82.65;9924.01;0.73;72.7;1.93;RR;0.19
140017;73.19;13902;21.28;7.38;82.9;45.78;21.95;26.12;29.63;27.4;1.81;16.24;68.27;9.24;15.04;3.8;0.28;81.91;0.02;0.16;13.9;84.9;4.6;17.2;11.36;0.29;385.59;2.72;13.19;10.93;11.97;78.9;9059.12;0.67;43.75;8.29;RR;0.46
140020;71.77;18398;21.21;6.08;74.23;47.1;20.02;21.65;31.1;21.61;0.39;59.3;77.49;14.2;14.78;4.11;0.93;89.32;0.29;0.52;15.5;88.1;4.65;21.5;15.34;0.19;412.06;5.01;7.8;8.77;31.86;75.26;9494.9;0.57;62.13;1.75;RR;0.79
140023;72.48;8114;22.39;6.43;69.22;46.89;20.17;32.18;39.89;26.11;0.67;40.97;83.82;10.94;9.68;3.7;0;92.47;0.08;0.31;23.43;89.2;5.13;15.56;21.68;0.09;423.27;4.87;14.17;8.81;12.24;74.1;9122.46;0.55;48.28;1.08;RR;0.25
140028;73.61;8696;22.25;6.08;69.01;47.1;19.24;32.49;22.83;25.11;0.6;46.9;69.99;7.65;13.6;3.88;0;76.94;0.04;0.35;18.05;70.7;3.37;13.52;15.59;0.34;326.66;7.14;17.09;8.11;35.16;78.23;8804.97;0.63;70.62;4.44;RR;0.36
140030;73.79;14792;23.06;7.14;70.57;46.83;21.11;25.98;22.74;21.96;1.19;61.58;82.22;13.3;15.91;3.81;0;91.26;0.36;0.35;17.08;84.5;5.31;19.38;13.22;0.38;542.69;3.31;10;9.39;12.62;72.79;9953.49;0.71;82.74;5.67;RR;0.74
140040;73.06;8940;15.73;4.83;112.5;47.67;35.08;25.5;27.69;14.72;1.28;25.85;42.84;8.72;9.48;5.25;0;59.42;0.13;0.09;4.06;89.5;3.92;19.32;2.02;0.27;302.78;15.8;19.46;8.52;9.31;84.92;8346.49;0.71;16.63;1.54;RR;0.19
140045;72.29;10433;17.81;4.63;89.97;48.16;28.44;19.24;39.76;19.79;1.3;43.27;62.04;15.05;24.92;4.35;0.37;79.61;0.04;0.31;11.52;91.2;4.57;24.29;10.9;0.5;504.31;2.62;21.53;6.32;19.94;80.31;9850.47;0.74;71.05;3.53;RR;0.66
140047;72.86;24279;21.54;5.65;68;46.77;14.76;33.16;31.22;23.59;0.72;47.5;79.18;14.12;14.18;4.03;0.28;90.41;0.1;0.2;19.69;87;5.64;15.67;22.21;0;350.56;3.92;21.04;9.01;20.23;75.81;9442.69;0.57;52.54;1.07;RR;0.58
140050;71.81;6769;22.4;6.19;66.6;47.54;19.6;33.71;35.59;23.47;1.58;70.25;87.57;18.95;16.8;3.87;0.35;92.76;0.21;0.46;22.16;89.7;6.64;21.14;18.22;0;453.32;4.62;17.21;7.61;30.5;69.39;9759.86;0.55;71.99;3.79;RR;0.69
140060;72.29;6750;25;6.47;53.85;47.14;13.7;29;29.15;22.84;4.42;66;90.01;17.78;15.58;3.85;0;95.72;0;0.38;29.66;89.1;6.29;19.81;11.6;0.05;382.55;4.13;4.52;7.94;8.13;69.56;8855.68;0.59;2.43;3.07;RR;0.83
140070;70.95;8375;13.59;3.68;122.98;48.19;42.65;17.37;13.52;15.35;1.04;13.59;16.66;3.64;2.52;5.79;0;29.52;0.04;0.05;0.86;75.1;1.36;6.65;1.19;0;186.79;0.98;42.77;7.47;6.33;89.77;6751.99;0.78;24.72;0.37;RR;#N/D
150010;72.89;141100;22.82;7.08;60.99;49.23;18.76;25.09;21.24;25.42;87.61;58.82;65.07;12.75;7.93;4.53;0.21;92.05;0.15;0.3;21.74;87.3;4.54;20.85;1.01;0.04;353.75;5.05;10.42;9.11;33.65;77.32;4114.15;0.54;61.53;10.69;PA;4.86
150013;73;6780;23.7;7.85;64.4;47.89;17.74;31.08;25.12;17.18;11.04;89;86.14;7.64;10.26;3.6;0.25;94.99;0.14;0.52;24.41;84.2;3.43;12.24;11.37;0;476.25;6.68;4.17;10.02;35.37;74.76;7804.13;0.58;73.62;3.66;PA;1.24
150020;70.44;53569;20.94;6.79;75.58;47.52;17.77;21.18;30.53;21.71;12.33;23.56;50.94;3.95;4.16;4.53;0;73.5;0.12;0.15;11.17;78.8;1.88;7.18;0.84;0.1;259.45;4.55;26.21;9.66;18.93;85.55;8136.79;0.54;64.28;1.2;PA;1.79
150030;71.43;35042;17.81;5.11;87.55;47.34;21.58;16.1;18.7;20.67;4.19;27.05;34.73;4.6;0;5.19;0.15;69.29;0.21;0.09;19.48;73.3;2.06;8.25;5.24;0;225.37;6.09;18.63;6.57;30.36;89.15;4602.9;0.66;34.84;2.31;PA;0.25
150034;72.83;25057;25.61;4.41;47.34;45.65;6.98;29.52;24.76;15.34;3.52;19.46;83.26;5.77;10.26;4.28;0.23;93.45;0.07;0.09;27.09;89.1;0.71;5.54;14.16;0;298.59;6.89;15.69;6.3;30.04;74.11;7177.78;0.53;84.99;2.25;PA;0.23
150040;71.72;52626;20.66;8.07;83.94;48.64;22.71;20.4;18.11;22.58;2.23;52.68;57.71;5.78;6.38;4.33;0.11;75.53;0.34;0.08;20.49;85.4;2.92;13.27;3.11;0.02;274.91;3.79;16.92;11.64;28;85.71;6774.48;0.6;86.33;0.94;PA;0.93
150050;73.55;33614;21.52;5.46;69.2;48.03;22.69;19.17;29.27;21.79;0.46;59.39;70.81;22.17;13.15;4.26;0.65;87.15;0.1;0.17;17.25;86.6;7.56;24.25;7.99;0.02;596.16;6.93;11.61;6.5;29.79;70.74;17111.09;0.66;79.07;4.76;PA;6.99
150060;73.64;99075;23.76;6.76;59.17;49.72;20.37;26.11;26.91;23.34;0.62;84.88;85.32;20.57;15.5;3.72;0.23;93.13;0.35;0.49;25.53;88.5;5.9;19.32;10.83;0.05;594.97;4.32;11.8;8.96;32.44;61.69;7956.59;0.57;49.72;3.35;PA;4.90
150070;71.43;24759;17.43;5.34;93.61;47.67;26.54;18.08;35.63;19.94;3.58;38.35;42.01;6.42;0;5.09;0;73.22;0.06;0.18;19.77;68.9;1.61;5.56;1.15;0;272.2;3.27;15.94;6.12;34.9;90;3850.03;0.62;74.48;0.26;PA;0.33
150080;74.24;471980;26.72;6.46;48.12;51.98;19;23.4;33.31;27.04;2477.56;99.75;93.69;29.67;19.3;3.75;0.37;99.81;0.1;0.57;24.51;96.6;7.27;36.35;3.96;0.1;651.34;7.16;6.24;8.51;32.92;53.36;8594.01;0.54;83.29;36.95;PA;19.42
150085;72.25;20543;21.27;5.25;69.42;46.49;21.55;25.27;33.03;24.58;1.73;47.87;59.56;7.09;9.16;4.05;0.29;73.42;0.23;0.03;22.83;82.1;2.53;8.9;12.89;0;342.64;2.57;29.11;6.56;23.8;75.63;5417.43;0.59;86.05;2.03;PA;1.97
150090;71.3;40497;20.34;7.3;81.92;48.17;27.78;23.79;14.38;23.74;37.1;45.04;59.04;2.12;3.37;4.57;0;90.83;0.06;0.13;11.92;75.9;1.61;8.91;1.7;0;199.78;1.85;18.3;11.49;15.03;91.01;3273.71;0.57;97.41;3.06;PA;0.32
150095;71.38;26546;21.82;6.96;70.55;48.69;17.36;20.03;22.34;21.97;14.65;30.77;68.89;8.16;6.24;4.54;0;81;0.15;0.14;17.52;77.5;2.4;8.92;3.15;0;216.43;3.44;11.24;10.42;33.65;88.73;7929.18;0.58;58.79;6.12;PA;0.76
150100;69.87;15849;18.59;7.43;89.11;47.21;14.32;26.6;25.54;20.73;0.93;20.06;41.75;4.05;2.43;4.59;0;74.82;0.12;0.01;12.61;87.6;2.18;9.74;3.35;0;196.61;3.42;28.78;12.88;6;91.82;3545.08;0.6;66.5;0.93;PA;0.44
150110;71.59;23864;17.35;4.64;90.89;49.15;20.8;16.38;34.51;15.84;5.43;44.67;40.45;4.89;0.71;5.89;0;63.97;0.17;0.12;18.37;76.1;1.22;8.57;0.07;0;223.09;6.41;21.49;7.65;21.83;90.94;2763.89;0.48;28.24;0.69;PA;0.21
150120;71.18;36882;21.46;6.18;70.96;47.28;16.73;19.06;20.73;20.24;9.81;50.31;75.22;4.92;4.42;4.59;0;88.89;0.3;0.18;16.43;86;3.2;18.98;1.96;0;287.37;2.48;19.93;9.91;13.02;79.48;4567.88;0.54;96.88;1.63;PA;0.27
150125;72.06;3431;25.99;7.49;61.81;46.17;14.31;34.22;30.73;21.32;1.16;37.37;69.55;6.03;14.34;3.45;0.4;87.46;0.27;0.01;28.01;83.2;1.79;13.48;10.26;0;515.84;3.71;10.05;7.68;39.69;76.92;9926.38;0.63;79.62;2.32;PA;0.41
150130;73.04;99859;22.77;5.3;59.58;49.58;21.07;21.52;33.75;24.26;76.21;36.35;80.51;19.95;14.08;4.01;0.45;96.7;0.03;0.31;19.38;91.9;4.96;27.27;4.42;0.01;524.73;8.2;10.95;7.02;32.36;63.43;26798.71;0.57;67.68;6.57;PA;13.94
150140;74.33;1393399;28.21;9.31;48.44;52.71;15.95;24.8;28.55;27.4;1315.27;99.14;94.26;39.19;25.36;3.77;0.52;99.78;0.21;0.67;27.27;96.7;14.31;34.95;3.65;0.13;951.62;6.33;5.65;10.91;28.65;50.72;13346.95;0.63;57.92;4.08;PA;30.09
150145;71.51;16318;22.61;9.16;78.49;48.03;15.24;27.52;22.53;22.03;3.71;41.99;71;7.12;10.61;4.07;0.11;87.7;0.2;0.15;13.01;88.6;3.04;17.17;4.39;0;303.13;6.48;10.63;13.82;31.65;83.58;6640.27;0.59;86.16;8.78;PA;1.25
150150;72.9;51651;25.12;6.63;56.63;50.02;20.13;25.04;36.34;21.88;275;55.98;89.15;15.57;11.17;3.76;0.32;99.66;0.21;0.16;20.43;93.5;4.48;24.72;3.94;0.02;461.34;8.6;5.05;8.59;34;64.99;11129.22;0.49;97.09;30.05;PA;8.11
150157;71.61;15298;23.64;8.07;63.98;47.37;16.38;23.75;26.23;24.38;5.43;53.33;74.04;7.89;9.83;3.97;0;82.21;0.21;0.13;20.64;81;3.62;11.93;12.13;0;404.36;3.78;12.64;11.62;44.07;76.7;5647.02;0.53;72.52;6.24;PA;1.09
150160;71.22;13630;22.86;6.8;63.89;47.81;14.59;26.76;14.44;20.04;23.23;28.08;79.92;4.99;8.19;4.09;0;95.67;0.23;0.19;18.45;78.9;1.38;12.7;3.31;0;277.45;3.91;16.43;9.83;23;87.39;4112.55;0.51;86.69;2.3;PA;1.25
150170;70.27;113227;22.55;7.7;67.06;49.4;20.65;22.21;19.02;24.13;54.13;64.14;77.7;11.38;9.32;4.31;0.4;95.43;0.1;0.29;13.77;85.2;4.4;18.39;2.29;0.01;392.08;3.28;12.97;11.49;32.23;79.74;4458.86;0.58;88.17;3.39;PA;1.77
150172;73.55;15690;25.15;8.07;62.2;47.01;15.67;33.62;27.9;26.05;2.47;43.97;73.54;7.18;9.98;3.59;0;86.04;0.08;0.09;27.22;83.8;2.46;9.9;5.28;0;494.18;2.42;18.8;10.61;25.15;74.36;5784.87;0.68;64.1;1.69;PA;0.79
150175;69.57;7317;22.74;7.65;66.75;47.63;15.69;27.79;24.61;17.82;5.68;58.88;76.06;7.5;11.89;3.81;0.09;90.67;0.18;0.25;19.39;82;3.28;14.77;14.45;0;376.88;2.27;12.9;12.21;37.71;77.92;4774.87;0.58;48.8;5.47;PA;0.70
150178;71.87;52493;21.14;5.5;71.93;48.4;16.67;23.09;32.94;17.7;13.32;55.83;86.41;8.12;8;4.28;0.17;97.94;0.21;0.19;18.56;81.6;2.11;10.95;12.56;0;321.5;7.17;11.03;8.67;30.98;83.05;10798.76;0.54;98.83;7.97;PA;1.72
150180;71.65;92860;18.28;5.96;87.31;48.54;22.19;17.41;25.52;22.36;9.72;50.26;52.6;12.34;2.85;5.27;0.39;77;0.06;0.04;21.33;76.3;2.97;9.79;1.57;0.01;279.84;4.86;16.4;7.19;27.14;87.78;3905.2;0.58;64.21;1.75;PA;0.91
150190;71.76;25695;20.87;7.02;77.88;48.1;21.74;21.8;19.26;18.48;25.56;31.52;60.95;4.61;3.66;4.38;0.35;83.62;0.22;0.19;12.54;86;1.29;12.89;0.6;0;225.93;1.88;18.96;8.8;12.07;90.3;8846.86;0.54;61.44;2.33;PA;1.17
